	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
2000	2014	3	25	18	0	-5.3	79.7	1.6	0.0	815.7	0.0	2014-03-25 18:00:00	84
2001	2014	3	25	19	0	-5.9	80.7	0.5	0.0	816.1	0.0	2014-03-25 19:00:00	84
2002	2014	3	25	20	0	-6.1	82.1	0.4	0.0	816.3	0.0	2014-03-25 20:00:00	84
2003	2014	3	25	21	0	-6.1	83.8	0.5	0.0	816.4	0.0	2014-03-25 21:00:00	84
2004	2014	3	25	22	0	-6.1	86.6	0.3	0.0	816.5	0.0	2014-03-25 22:00:00	84
2005	2014	3	25	23	0	-6.2	87.8	0.1	0.0	816.4	0.0	2014-03-25 23:00:00	84
2006	2014	3	26	0	0	-6.1	87.9	0.3	0.0	816.4	0.0	2014-03-26 00:00:00	85
2007	2014	3	26	1	0	-6.4	89.6	0.4	0.0	816.3	0.0	2014-03-26 01:00:00	85
2008	2014	3	26	2	0	-6.6	90.9	0.2	0.0	816.1	0.2	2014-03-26 02:00:00	85
2009	2014	3	26	3	0	-7.7	92.2	0.2	0.0	816.2	0.3	2014-03-26 03:00:00	85
2010	2014	3	26	4	0	-7.8	92.9	0.9	0.0	816.6	0.4	2014-03-26 04:00:00	85
2011	2014	3	26	5	0	-7.4	90.1	0.4	5.0	816.9	0.0	2014-03-26 05:00:00	85
2012	2014	3	26	6	0	-7.4	90.0	0.4	61.0	817.3	0.0	2014-03-26 06:00:00	85
2013	2014	3	26	7	0	-6.6	86.7	0.8	192.0	817.8	0.0	2014-03-26 07:00:00	85
2014	2014	3	26	8	0	-6.3	86.1	0.1	309.0	818.1	0.0	2014-03-26 08:00:00	85
2015	2014	3	26	9	0	-4.9	80.4	0.1	492.0	818.3	0.0	2014-03-26 09:00:00	85
2016	2014	3	26	10	0	-2.9	67.8	0.6	461.0	818.4	0.0	2014-03-26 10:00:00	85
2017	2014	3	26	11	0	-1.0	60.2	1.5	588.0	818.3	0.0	2014-03-26 11:00:00	85
2018	2014	3	26	12	0	-0.1	55.9	1.9	631.0	818.3	0.0	2014-03-26 12:00:00	85
2019	2014	3	26	13	0	0.0	58.3	2.7	436.0	818.3	0.0	2014-03-26 13:00:00	85
2020	2014	3	26	14	0	-0.4	62.9	2.6	324.0	818.4	0.0	2014-03-26 14:00:00	85
2021	2014	3	26	15	0	-0.4	64.4	2.9	312.0	818.5	0.0	2014-03-26 15:00:00	85
2022	2014	3	26	16	0	-1.2	70.4	3.6	169.0	818.9	0.0	2014-03-26 16:00:00	85
2023	2014	3	26	17	0	-2.1	75.2	2.2	42.0	819.3	0.0	2014-03-26 17:00:00	85
2024	2014	3	26	18	0	-2.5	78.3	1.7	0.0	819.8	0.0	2014-03-26 18:00:00	85
2025	2014	3	26	19	0	-3.2	81.9	2.1	0.0	820.4	0.0	2014-03-26 19:00:00	85
2026	2014	3	26	20	0	-4.8	84.9	1.5	0.0	820.7	0.0	2014-03-26 20:00:00	85
2027	2014	3	26	21	0	-6.7	88.3	1.4	0.0	820.9	0.0	2014-03-26 21:00:00	85
2028	2014	3	26	22	0	-8.9	89.2	1.1	0.0	820.9	0.0	2014-03-26 22:00:00	85
2029	2014	3	26	23	0	-8.9	89.8	0.9	0.0	820.9	0.0	2014-03-26 23:00:00	85
2030	2014	3	27	0	0	-9.9	89.7	0.8	0.0	820.7	0.0	2014-03-27 00:00:00	86
2031	2014	3	27	1	0	-11.0	92.4	0.6	0.0	820.7	0.0	2014-03-27 01:00:00	86
2032	2014	3	27	2	0	-11.5	89.2	0.9	0.0	820.6	0.0	2014-03-27 02:00:00	86
2033	2014	3	27	3	0	-12.6	90.2	0.7	0.0	820.4	0.0	2014-03-27 03:00:00	86
2034	2014	3	27	4	0	-13.7	91.9	0.8	0.0	820.4	0.0	2014-03-27 04:00:00	86
2035	2014	3	27	5	0	-13.5	91.6	0.8	3.0	820.5	0.0	2014-03-27 05:00:00	86
2036	2014	3	27	6	0	-13.6	90.2	0.5	41.0	820.6	0.0	2014-03-27 06:00:00	86
2037	2014	3	27	7	0	-12.8	91.1	0.5	133.0	820.5	0.0	2014-03-27 07:00:00	86
2038	2014	3	27	8	0	-9.5	86.2	0.3	539.0	820.3	0.0	2014-03-27 08:00:00	86
2039	2014	3	27	9	0	-5.3	73.6	0.4	709.0	820.2	0.0	2014-03-27 09:00:00	86
2040	2014	3	27	10	0	-1.4	60.7	0.4	798.0	819.8	0.0	2014-03-27 10:00:00	86
2041	2014	3	27	11	0	0.8	49.9	0.4	859.0	819.5	0.0	2014-03-27 11:00:00	86
2042	2014	3	27	12	0	2.0	43.7	1.3	849.0	819.1	0.0	2014-03-27 12:00:00	86
2043	2014	3	27	13	0	3.2	40.9	2.6	679.0	818.6	0.0	2014-03-27 13:00:00	86
2044	2014	3	27	14	0	2.9	40.2	1.3	472.0	818.5	0.0	2014-03-27 14:00:00	86
2045	2014	3	27	15	0	3.0	41.6	0.9	480.0	818.6	0.0	2014-03-27 15:00:00	86
2046	2014	3	27	16	0	2.4	44.1	1.4	165.0	818.7	0.0	2014-03-27 16:00:00	86
2047	2014	3	27	17	0	1.4	49.7	1.8	42.0	819.1	0.0	2014-03-27 17:00:00	86
2048	2014	3	27	18	0	-1.3	70.5	0.5	0.0	819.8	0.0	2014-03-27 18:00:00	86
2049	2014	3	27	19	0	-3.3	76.5	0.5	0.0	820.5	0.0	2014-03-27 19:00:00	86
2050	2014	3	27	20	0	-5.0	78.4	0.5	0.0	821.0	0.0	2014-03-27 20:00:00	86
2051	2014	3	27	21	0	-7.0	80.8	1.1	0.0	821.5	0.0	2014-03-27 21:00:00	86
2052	2014	3	27	22	0	-8.2	82.1	1.3	0.0	822.0	0.0	2014-03-27 22:00:00	86
2053	2014	3	27	23	0	-8.1	78.6	1.1	0.0	822.2	0.0	2014-03-27 23:00:00	86
2054	2014	3	28	0	0	-9.3	82.4	1.2	0.0	822.5	0.0	2014-03-28 00:00:00	87
2055	2014	3	28	1	0	-10.3	84.7	1.2	0.0	822.8	0.0	2014-03-28 01:00:00	87
2056	2014	3	28	2	0	-10.9	87.1	0.9	0.0	823.1	0.0	2014-03-28 02:00:00	87
2057	2014	3	28	3	0	-12.2	88.4	0.7	0.0	823.4	0.0	2014-03-28 03:00:00	87
2058	2014	3	28	4	0	-12.7	87.3	1.1	0.0	823.7	0.0	2014-03-28 04:00:00	87
2059	2014	3	28	5	0	-12.7	87.5	1.0	4.0	824.0	0.0	2014-03-28 05:00:00	87
2060	2014	3	28	6	0	-12.9	82.1	0.9	30.0	824.6	0.0	2014-03-28 06:00:00	87
2061	2014	3	28	7	0	-11.9	88.3	0.2	135.0	824.9	0.0	2014-03-28 07:00:00	87
2062	2014	3	28	8	0	-8.2	74.9	0.2	553.0	825.2	0.0	2014-03-28 08:00:00	87
2063	2014	3	28	9	0	-3.8	61.3	0.2	711.0	825.4	0.0	2014-03-28 09:00:00	87
2064	2014	3	28	10	0	0.8	51.0	1.2	812.0	825.6	0.0	2014-03-28 10:00:00	87
2065	2014	3	28	11	0	3.8	40.6	3.9	853.0	825.7	0.0	2014-03-28 11:00:00	87
2066	2014	3	28	12	0	4.4	40.7	4.3	835.0	825.9	0.0	2014-03-28 12:00:00	87
2067	2014	3	28	13	0	4.6	41.3	5.0	759.0	826.1	0.0	2014-03-28 13:00:00	87
2068	2014	3	28	14	0	4.7	41.6	3.5	630.0	826.2	0.0	2014-03-28 14:00:00	87
2069	2014	3	28	15	0	4.7	42.2	3.4	453.0	826.3	0.0	2014-03-28 15:00:00	87
2070	2014	3	28	16	0	3.9	44.9	2.9	241.0	826.7	0.0	2014-03-28 16:00:00	87
2071	2014	3	28	17	0	1.7	49.5	3.3	19.0	827.3	0.0	2014-03-28 17:00:00	87
2072	2014	3	28	18	0	-0.6	59.1	1.8	0.0	828.2	0.0	2014-03-28 18:00:00	87
2073	2014	3	28	19	0	-2.8	70.3	1.2	0.0	828.9	0.0	2014-03-28 19:00:00	87
2074	2014	3	28	20	0	-4.3	73.5	1.2	0.0	829.5	0.0	2014-03-28 20:00:00	87
2075	2014	3	28	21	0	-5.1	75.1	0.7	0.0	830.3	0.0	2014-03-28 21:00:00	87
2076	2014	3	28	22	0	-6.6	78.7	0.8	0.0	830.7	0.0	2014-03-28 22:00:00	87
2077	2014	3	28	23	0	-7.5	82.0	1.0	0.0	831.1	0.0	2014-03-28 23:00:00	87
2078	2014	3	29	0	0	-8.6	85.7	0.4	0.0	831.4	0.0	2014-03-29 00:00:00	88
2079	2014	3	29	1	0	-9.6	87.8	0.9	0.0	831.6	0.0	2014-03-29 01:00:00	88
2080	2014	3	29	2	0	-10.0	85.8	1.3	0.0	831.7	0.0	2014-03-29 02:00:00	88
2081	2014	3	29	3	0	-10.7	88.5	1.0	0.0	831.5	0.0	2014-03-29 03:00:00	88
2082	2014	3	29	4	0	-10.0	89.1	1.0	0.0	831.5	0.0	2014-03-29 04:00:00	88
2083	2014	3	29	5	0	-11.3	88.1	1.0	5.0	831.9	0.0	2014-03-29 05:00:00	88
2084	2014	3	29	6	0	-10.7	89.1	0.9	33.0	832.3	0.0	2014-03-29 06:00:00	88
2085	2014	3	29	7	0	-9.7	86.7	0.8	146.0	832.2	0.0	2014-03-29 07:00:00	88
2086	2014	3	29	8	0	-6.2	78.2	0.7	543.0	832.2	0.0	2014-03-29 08:00:00	88
2087	2014	3	29	9	0	-3.0	71.2	0.6	701.0	832.2	0.0	2014-03-29 09:00:00	88
2088	2014	3	29	10	0	3.1	52.3	3.0	798.0	832.1	0.0	2014-03-29 10:00:00	88
2089	2014	3	29	11	0	5.3	45.9	3.6	844.0	832.0	0.0	2014-03-29 11:00:00	88
2090	2014	3	29	12	0	6.1	42.9	2.8	781.0	831.9	0.0	2014-03-29 12:00:00	88
2091	2014	3	29	13	0	6.1	44.6	3.9	747.0	831.5	0.0	2014-03-29 13:00:00	88
2092	2014	3	29	14	0	6.1	46.0	3.9	602.0	831.1	0.0	2014-03-29 14:00:00	88
2093	2014	3	29	15	0	5.9	47.1	3.2	411.0	830.9	0.0	2014-03-29 15:00:00	88
2094	2014	3	29	16	0	5.2	51.0	3.9	214.0	831.0	0.0	2014-03-29 16:00:00	88
2095	2014	3	29	17	0	3.8	58.0	2.9	29.0	831.3	0.0	2014-03-29 17:00:00	88
2096	2014	3	29	18	0	1.6	68.2	2.1	0.0	831.6	0.0	2014-03-29 18:00:00	88
2097	2014	3	29	19	0	-0.4	71.8	2.4	0.0	832.2	0.0	2014-03-29 19:00:00	88
2098	2014	3	29	20	0	-1.7	75.1	2.1	0.0	832.6	0.0	2014-03-29 20:00:00	88
2099	2014	3	29	21	0	-2.8	76.6	1.6	0.0	832.8	0.0	2014-03-29 21:00:00	88
2100	2014	3	29	22	0	-3.6	80.5	0.6	0.0	832.8	0.0	2014-03-29 22:00:00	88
2101	2014	3	29	23	0	-4.4	82.1	0.4	0.0	832.6	0.0	2014-03-29 23:00:00	88
2102	2014	3	30	0	0	-5.3	84.1	1.0	0.0	832.4	0.0	2014-03-30 00:00:00	89
2103	2014	3	30	1	0	-7.3	86.8	0.6	0.0	832.2	0.0	2014-03-30 01:00:00	89
2104	2014	3	30	2	0	-7.2	85.6	0.7	0.0	831.9	0.0	2014-03-30 02:00:00	89
2105	2014	3	30	3	0	-8.5	87.4	1.2	0.0	831.6	0.0	2014-03-30 03:00:00	89
2106	2014	3	30	4	0	-8.7	85.5	1.1	0.0	831.3	0.0	2014-03-30 04:00:00	89
2107	2014	3	30	5	0	-8.6	86.6	1.0	15.0	831.3	0.0	2014-03-30 05:00:00	89
2108	2014	3	30	6	0	-8.6	85.2	0.9	64.0	831.3	0.0	2014-03-30 06:00:00	89
2109	2014	3	30	7	0	-6.9	79.7	0.3	193.0	831.0	0.0	2014-03-30 07:00:00	89
2110	2014	3	30	8	0	-3.7	68.0	0.2	522.0	830.7	0.0	2014-03-30 08:00:00	89
2111	2014	3	30	9	0	0.3	49.6	0.1	682.0	830.3	0.0	2014-03-30 09:00:00	89
2112	2014	3	30	10	0	4.5	35.7	0.3	792.0	829.8	0.0	2014-03-30 10:00:00	89
2113	2014	3	30	11	0	6.7	33.1	1.3	838.0	829.1	0.0	2014-03-30 11:00:00	89
2114	2014	3	30	12	0	8.0	31.7	3.8	819.0	828.8	0.0	2014-03-30 12:00:00	89
2115	2014	3	30	13	0	8.0	34.5	3.8	740.0	828.5	0.0	2014-03-30 13:00:00	89
2116	2014	3	30	14	0	7.9	36.6	2.9	609.0	828.2	0.0	2014-03-30 14:00:00	89
2117	2014	3	30	15	0	7.6	37.7	2.9	435.0	827.9	0.0	2014-03-30 15:00:00	89
2118	2014	3	30	16	0	6.8	40.5	2.5	221.0	827.9	0.0	2014-03-30 16:00:00	89
2119	2014	3	30	17	0	5.0	50.4	3.0	37.0	828.1	0.0	2014-03-30 17:00:00	89
2120	2014	3	30	18	0	1.7	61.9	2.1	0.0	828.4	0.0	2014-03-30 18:00:00	89
2121	2014	3	30	19	0	-0.3	68.2	2.0	0.0	828.9	0.0	2014-03-30 19:00:00	89
2122	2014	3	30	20	0	-2.0	73.7	1.6	0.0	829.1	0.0	2014-03-30 20:00:00	89
2123	2014	3	30	21	0	-3.0	74.8	1.4	0.0	829.2	0.0	2014-03-30 21:00:00	89
2124	2014	3	30	22	0	-3.8	75.0	1.0	0.0	829.1	0.0	2014-03-30 22:00:00	89
2125	2014	3	30	23	0	-5.0	78.3	0.8	0.0	828.9	0.0	2014-03-30 23:00:00	89
2126	2014	3	31	0	0	-5.5	79.2	0.7	0.0	828.7	0.0	2014-03-31 00:00:00	90
2127	2014	3	31	1	0	-5.8	80.1	0.7	0.0	828.5	0.0	2014-03-31 01:00:00	90
2128	2014	3	31	2	0	-6.8	83.4	0.8	0.0	828.2	0.0	2014-03-31 02:00:00	90
2129	2014	3	31	3	0	-7.1	81.9	1.1	0.0	828.0	0.0	2014-03-31 03:00:00	90
2130	2014	3	31	4	0	-8.2	84.3	0.8	0.0	827.7	0.0	2014-03-31 04:00:00	90
2131	2014	3	31	5	0	-8.2	84.0	0.7	14.0	827.7	0.0	2014-03-31 05:00:00	90
2132	2014	3	31	6	0	-7.1	79.3	0.6	76.0	827.8	0.0	2014-03-31 06:00:00	90
2133	2014	3	31	7	0	-6.0	77.9	0.2	201.0	827.8	0.0	2014-03-31 07:00:00	90
2134	2014	3	31	8	0	-2.8	63.5	0.2	542.0	827.6	0.0	2014-03-31 08:00:00	90
2135	2014	3	31	9	0	1.0	51.8	0.3	704.0	827.4	0.0	2014-03-31 09:00:00	90
2136	2014	3	31	10	0	4.6	37.1	0.4	796.0	827.0	0.0	2014-03-31 10:00:00	90
2137	2014	3	31	11	0	8.0	27.0	0.3	849.0	826.5	0.0	2014-03-31 11:00:00	90
2138	2014	3	31	12	0	10.2	21.4	0.9	839.0	826.1	0.0	2014-03-31 12:00:00	90
2139	2014	3	31	13	0	9.5	30.7	4.9	745.0	825.7	0.0	2014-03-31 13:00:00	90
2140	2014	3	31	14	0	9.4	31.9	4.7	599.0	825.5	0.0	2014-03-31 14:00:00	90
2141	2014	3	31	15	0	8.8	34.4	4.5	420.0	825.4	0.0	2014-03-31 15:00:00	90
2142	2014	3	31	16	0	8.0	38.7	3.1	203.0	825.5	0.0	2014-03-31 16:00:00	90
2143	2014	3	31	17	0	5.4	49.9	3.0	49.0	825.9	0.0	2014-03-31 17:00:00	90
2144	2014	3	31	18	0	2.7	62.6	1.3	0.0	826.2	0.0	2014-03-31 18:00:00	90
2145	2014	3	31	19	0	0.3	70.8	1.8	0.0	826.7	0.0	2014-03-31 19:00:00	90
2146	2014	3	31	20	0	-1.0	73.6	1.6	0.0	826.9	0.0	2014-03-31 20:00:00	90
2147	2014	3	31	21	0	-2.2	77.1	0.6	0.0	827.0	0.0	2014-03-31 21:00:00	90
2148	2014	3	31	22	0	-3.3	78.0	1.1	0.0	827.0	0.0	2014-03-31 22:00:00	90
2149	2014	3	31	23	0	-4.0	78.7	1.4	0.0	827.0	0.0	2014-03-31 23:00:00	90
2150	2014	4	1	0	0	-4.1	79.1	0.8	0.0	827.0	0.0	2014-04-01 00:00:00	91
2151	2014	4	1	1	0	-4.9	78.1	1.2	0.0	827.0	0.0	2014-04-01 01:00:00	91
2152	2014	4	1	2	0	-5.2	79.4	0.7	0.0	826.5	0.0	2014-04-01 02:00:00	91
2153	2014	4	1	3	0	-5.3	81.1	0.2	0.0	826.4	0.0	2014-04-01 03:00:00	91
2154	2014	4	1	4	0	-5.9	82.5	0.7	0.0	826.3	0.0	2014-04-01 04:00:00	91
2155	2014	4	1	5	0	-5.4	79.9	0.6	14.0	826.1	0.0	2014-04-01 05:00:00	91
2156	2014	4	1	6	0	-4.7	79.7	0.6	94.0	826.3	0.0	2014-04-01 06:00:00	91
2157	2014	4	1	7	0	-3.7	76.2	0.5	221.0	826.3	0.0	2014-04-01 07:00:00	91
2158	2014	4	1	8	0	-0.7	63.8	0.1	504.0	826.2	0.0	2014-04-01 08:00:00	91
2159	2014	4	1	9	0	2.6	47.7	0.1	538.0	825.9	0.0	2014-04-01 09:00:00	91
2160	2014	4	1	10	0	5.3	34.3	0.1	765.0	825.6	0.0	2014-04-01 10:00:00	91
2161	2014	4	1	11	0	8.1	30.6	1.3	746.0	825.2	0.0	2014-04-01 11:00:00	91
2162	2014	4	1	12	0	8.9	36.1	4.0	827.0	824.7	0.0	2014-04-01 12:00:00	91
2163	2014	4	1	13	0	8.7	35.8	5.3	762.0	824.5	0.0	2014-04-01 13:00:00	91
2164	2014	4	1	14	0	8.2	41.7	5.2	582.0	824.4	0.0	2014-04-01 14:00:00	91
2165	2014	4	1	15	0	7.3	51.7	6.0	358.0	824.4	0.0	2014-04-01 15:00:00	91
2166	2014	4	1	16	0	6.4	61.2	5.3	247.0	824.7	0.0	2014-04-01 16:00:00	91
2167	2014	4	1	17	0	5.3	68.8	2.8	47.0	824.8	0.0	2014-04-01 17:00:00	91
2168	2014	4	1	18	0	5.3	71.3	2.9	0.0	824.9	0.0	2014-04-01 18:00:00	91
2169	2014	4	1	19	0	4.4	80.3	3.2	0.0	825.3	0.0	2014-04-01 19:00:00	91
2170	2014	4	1	20	0	2.4	83.2	2.9	0.0	825.5	0.0	2014-04-01 20:00:00	91
2171	2014	4	1	21	0	0.5	82.3	2.1	0.0	825.6	0.0	2014-04-01 21:00:00	91
2172	2014	4	1	22	0	-0.5	84.6	1.4	0.0	825.5	0.0	2014-04-01 22:00:00	91
2173	2014	4	1	23	0	-1.9	86.8	1.4	0.0	825.7	0.0	2014-04-01 23:00:00	91
2174	2014	4	2	0	0	-2.4	86.8	0.9	0.0	825.8	0.0	2014-04-02 00:00:00	92
2175	2014	4	2	1	0	-3.1	86.8	1.2	0.0	825.7	0.0	2014-04-02 01:00:00	92
2176	2014	4	2	2	0	-3.5	89.8	0.5	0.0	825.5	0.0	2014-04-02 02:00:00	92
2177	2014	4	2	3	0	-4.3	90.0	1.0	0.0	825.3	0.0	2014-04-02 03:00:00	92
2178	2014	4	2	4	0	-5.4	89.4	0.8	0.0	825.4	0.0	2014-04-02 04:00:00	92
2179	2014	4	2	5	0	-5.5	86.7	0.9	8.0	825.3	0.0	2014-04-02 05:00:00	92
2180	2014	4	2	6	0	-5.7	87.0	0.7	37.0	825.4	0.0	2014-04-02 06:00:00	92
2181	2014	4	2	7	0	-4.5	89.2	0.4	197.0	825.2	0.0	2014-04-02 07:00:00	92
2182	2014	4	2	8	0	-1.0	77.2	0.2	566.0	825.1	0.0	2014-04-02 08:00:00	92
2183	2014	4	2	9	0	2.5	60.7	0.4	719.0	824.8	0.0	2014-04-02 09:00:00	92
2184	2014	4	2	10	0	5.9	41.9	1.5	811.0	824.5	0.0	2014-04-02 10:00:00	92
2185	2014	4	2	11	0	6.6	43.3	5.8	828.0	824.4	0.0	2014-04-02 11:00:00	92
2186	2014	4	2	12	0	7.1	47.2	4.6	795.0	824.4	0.0	2014-04-02 12:00:00	92
2187	2014	4	2	13	0	7.3	50.9	4.5	643.0	824.0	0.0	2014-04-02 13:00:00	92
2188	2014	4	2	14	0	6.6	55.1	4.7	480.0	823.5	0.0	2014-04-02 14:00:00	92
2189	2014	4	2	15	0	6.7	57.1	4.7	404.0	823.3	0.0	2014-04-02 15:00:00	92
2190	2014	4	2	16	0	5.7	65.5	7.1	251.0	823.5	0.0	2014-04-02 16:00:00	92
2191	2014	4	2	17	0	4.6	76.1	3.8	32.0	823.9	0.0	2014-04-02 17:00:00	92
2192	2014	4	2	18	0	4.2	77.2	2.9	0.0	824.0	0.0	2014-04-02 18:00:00	92
2193	2014	4	2	19	0	1.9	84.0	2.3	0.0	824.2	0.0	2014-04-02 19:00:00	92
2194	2014	4	2	20	0	1.5	83.9	2.2	0.0	824.2	0.0	2014-04-02 20:00:00	92
2195	2014	4	2	21	0	2.6	84.3	2.9	0.0	824.6	0.0	2014-04-02 21:00:00	92
2196	2014	4	2	22	0	1.0	83.6	1.8	0.0	824.6	0.0	2014-04-02 22:00:00	92
2197	2014	4	2	23	0	1.0	84.4	0.9	0.0	824.6	0.0	2014-04-02 23:00:00	92
2198	2014	4	3	0	0	0.5	86.5	0.7	0.0	824.5	0.0	2014-04-03 00:00:00	93
2199	2014	4	3	1	0	-0.4	87.5	0.4	0.0	824.3	0.0	2014-04-03 01:00:00	93
2200	2014	4	3	2	0	-0.5	87.2	0.8	0.0	824.0	0.0	2014-04-03 02:00:00	93
2201	2014	4	3	3	0	-0.8	87.1	0.9	0.0	823.7	0.0	2014-04-03 03:00:00	93
2202	2014	4	3	4	0	-1.0	88.0	0.8	0.0	823.5	0.0	2014-04-03 04:00:00	93
2203	2014	4	3	5	0	-1.5	88.4	0.8	15.0	823.4	0.0	2014-04-03 05:00:00	93
2204	2014	4	3	6	0	-0.9	87.1	1.1	93.0	823.5	0.0	2014-04-03 06:00:00	93
2205	2014	4	3	7	0	0.2	83.6	0.3	201.0	823.3	0.0	2014-04-03 07:00:00	93
2206	2014	4	3	8	0	2.0	76.3	0.3	251.0	823.2	0.0	2014-04-03 08:00:00	93
2207	2014	4	3	9	0	3.4	71.1	0.7	255.0	823.0	0.0	2014-04-03 09:00:00	93
2208	2014	4	3	10	0	4.6	72.1	4.1	308.0	823.2	0.0	2014-04-03 10:00:00	93
2209	2014	4	3	11	0	5.1	68.9	3.1	361.0	822.8	0.0	2014-04-03 11:00:00	93
2210	2014	4	3	12	0	5.6	65.5	2.6	322.0	822.5	0.0	2014-04-03 12:00:00	93
2211	2014	4	3	13	0	5.6	65.8	2.6	328.0	822.3	0.0	2014-04-03 13:00:00	93
2212	2014	4	3	14	0	6.1	64.6	2.6	325.0	821.9	0.0	2014-04-03 14:00:00	93
2213	2014	4	3	15	0	5.6	66.5	3.4	243.0	821.7	0.0	2014-04-03 15:00:00	93
2214	2014	4	3	16	0	5.0	70.4	3.2	126.0	821.6	0.0	2014-04-03 16:00:00	93
2215	2014	4	3	17	0	4.3	75.8	3.1	33.0	821.8	0.0	2014-04-03 17:00:00	93
2216	2014	4	3	18	0	3.0	81.6	1.9	0.0	822.0	0.0	2014-04-03 18:00:00	93
2217	2014	4	3	19	0	1.4	86.8	1.3	0.0	822.3	0.0	2014-04-03 19:00:00	93
2218	2014	4	3	20	0	1.4	87.4	0.9	0.0	822.1	0.0	2014-04-03 20:00:00	93
2219	2014	4	3	21	0	0.7	89.5	0.2	0.0	822.1	0.0	2014-04-03 21:00:00	93
2220	2014	4	3	22	0	0.6	88.7	0.7	0.0	822.0	0.0	2014-04-03 22:00:00	93
2221	2014	4	3	23	0	2.4	81.9	1.1	0.0	821.8	0.0	2014-04-03 23:00:00	93
2222	2014	4	4	0	0	1.2	86.0	2.1	0.0	821.6	0.0	2014-04-04 00:00:00	94
2223	2014	4	4	1	0	0.1	88.4	1.1	0.0	821.4	0.0	2014-04-04 01:00:00	94
2224	2014	4	4	2	0	0.1	89.1	0.9	0.0	821.0	0.0	2014-04-04 02:00:00	94
2225	2014	4	4	3	0	-0.3	88.6	1.0	0.0	820.7	0.0	2014-04-04 03:00:00	94
2226	2014	4	4	4	0	-0.9	90.0	0.7	0.0	820.7	0.0	2014-04-04 04:00:00	94
2227	2014	4	4	5	0	-1.6	92.9	0.5	14.0	820.7	0.0	2014-04-04 05:00:00	94
2228	2014	4	4	6	0	-0.8	90.9	0.5	97.0	820.7	0.0	2014-04-04 06:00:00	94
2229	2014	4	4	7	0	0.2	85.7	0.2	247.0	820.5	0.0	2014-04-04 07:00:00	94
2230	2014	4	4	8	0	1.9	77.5	0.1	513.0	820.3	0.0	2014-04-04 08:00:00	94
2231	2014	4	4	9	0	4.3	65.4	0.4	720.0	819.9	0.0	2014-04-04 09:00:00	94
2232	2014	4	4	10	0	6.5	49.2	0.9	738.0	819.6	0.0	2014-04-04 10:00:00	94
2233	2014	4	4	11	0	8.6	38.6	1.6	822.0	819.2	0.0	2014-04-04 11:00:00	94
2234	2014	4	4	12	0	9.8	32.6	2.2	824.0	818.9	0.0	2014-04-04 12:00:00	94
2235	2014	4	4	13	0	9.5	33.8	1.5	662.0	818.7	0.0	2014-04-04 13:00:00	94
2236	2014	4	4	14	0	9.4	35.0	1.6	541.0	818.5	0.0	2014-04-04 14:00:00	94
2237	2014	4	4	15	0	9.6	34.1	2.9	409.0	818.5	0.0	2014-04-04 15:00:00	94
2238	2014	4	4	16	0	8.7	38.3	2.3	115.0	818.8	0.0	2014-04-04 16:00:00	94
2239	2014	4	4	17	0	5.7	62.0	1.9	35.0	819.3	0.0	2014-04-04 17:00:00	94
2240	2014	4	4	18	0	4.4	70.6	1.4	1.0	819.9	0.0	2014-04-04 18:00:00	94
2241	2014	4	4	19	0	3.4	73.8	0.5	0.0	820.6	0.0	2014-04-04 19:00:00	94
2242	2014	4	4	20	0	2.7	79.6	0.6	0.0	820.9	0.0	2014-04-04 20:00:00	94
2243	2014	4	4	21	0	2.3	82.0	0.6	0.0	820.9	0.0	2014-04-04 21:00:00	94
2244	2014	4	4	22	0	1.5	85.3	0.5	0.0	821.1	0.0	2014-04-04 22:00:00	94
2245	2014	4	4	23	0	1.7	84.0	0.4	0.0	821.4	0.0	2014-04-04 23:00:00	94
2246	2014	4	5	0	0	1.4	85.1	0.9	0.0	821.7	0.0	2014-04-05 00:00:00	95
2247	2014	4	5	1	0	1.2	86.3	0.6	0.0	821.6	0.0	2014-04-05 01:00:00	95
2248	2014	4	5	2	0	1.2	86.2	0.8	0.0	821.6	0.0	2014-04-05 02:00:00	95
2249	2014	4	5	3	0	0.5	87.6	0.7	0.0	821.8	0.0	2014-04-05 03:00:00	95
2250	2014	4	5	4	0	0.0	88.0	0.7	0.0	822.1	0.0	2014-04-05 04:00:00	95
2251	2014	4	5	5	0	-0.4	88.9	0.6	20.0	822.4	0.0	2014-04-05 05:00:00	95
2252	2014	4	5	6	0	0.3	86.5	0.6	117.0	823.0	0.0	2014-04-05 06:00:00	95
2253	2014	4	5	7	0	2.4	78.9	0.8	348.0	823.4	0.0	2014-04-05 07:00:00	95
2254	2014	4	5	8	0	6.1	57.0	3.7	545.0	823.7	0.0	2014-04-05 08:00:00	95
2255	2014	4	5	9	0	5.9	58.4	2.8	452.0	824.0	0.0	2014-04-05 09:00:00	95
2256	2014	4	5	10	0	6.3	57.2	2.3	574.0	824.2	0.0	2014-04-05 10:00:00	95
2257	2014	4	5	11	0	6.8	55.1	2.1	496.0	824.3	0.0	2014-04-05 11:00:00	95
2258	2014	4	5	12	0	7.9	50.2	2.0	759.0	824.4	0.0	2014-04-05 12:00:00	95
2259	2014	4	5	13	0	8.5	46.7	3.5	396.0	824.5	0.0	2014-04-05 13:00:00	95
